symbol,baseAsset,quoteAsset,status,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,maxNotional
ETHBTC,ETH,BTC,TRADING,0.00001000,922327.00000000,0.00001000,0.00010000,100000.00000000,0.00010000,0.00010000,9000000.00000000
LTCBTC,LTC,BTC,TRADING,0.00000100,100000.00000000,0.00000100,0.00100000,100000.00000000,0.00100000,0.00010000,9000000.00000000
BNBBTC,BNB,BTC,TRADING,0.00000100,100000.00000000,0.00000100,0.00100000,100000.00000000,0.00100000,0.00010000,9000000.00000000
NEOBTC,NEO,BTC,TRADING,0.00000010,100000.00000000,0.00000010,0.01000000,100000.00000000,0.01000000,0.00010000,9000000.00000000
QTUMETH,QTUM,ETH,TRADING,0.00000100,1000.00000000,0.00000100,0.10000000,90000000.00000000,0.10000000,0.00100000,9000000.00000000
EOSETH,EOS,ETH,BREAK,0.00000010,1000.00000000,0.00000010,0.10000000,92141578.00000000,0.10000000,0.00100000,9000000.00000000
SNTETH,SNT,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
BNTETH,BNT,ETH,BREAK,0.00000010,1000.00000000,0.00000010,0.10000000,92141578.00000000,0.10000000,0.00100000,9000000.00000000
BCCBTC,BCC,BTC,BREAK,0.00000100,1000.00000000,0.00000100,0.00100000,92141578.00000000,0.00100000,0.00010000,9000000.00000000
GASBTC,GAS,BTC,TRADING,0.00000010,1000.00000000,0.00000010,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
BNBETH,BNB,ETH,TRADING,0.00010000,1000.00000000,0.00010000,0.00100000,9000000.00000000,0.00100000,0.00100000,9000000.00000000
BTCUSDT,BTC,USDT,TRADING,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,5.00000000,9000000.00000000
ETHUSDT,ETH,USDT,TRADING,0.01000000,1000000.00000000,0.01000000,0.00010000,9000.00000000,0.00010000,5.00000000,9000000.00000000
HSRBTC,HSR,BTC,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,92141578.00000000,0.01000000,0.00010000,9000000.00000000
OAXETH,OAX,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
DNTETH,DNT,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
MCOETH,MCO,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
ICNETH,ICN,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
MCOBTC,MCO,BTC,BREAK,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,0.00010000,9000000.00000000
WTCBTC,WTC,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,9000000.00000000,1.00000000,0.00010000,9000000.00000000
WTCETH,WTC,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
LRCBTC,LRC,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
LRCETH,LRC,ETH,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
QTUMBTC,QTUM,BTC,TRADING,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
YOYOBTC,YOYO,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
OMGBTC,OMG,BTC,BREAK,0.00000010,1000.00000000,0.00000010,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
OMGETH,OMG,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.10000000,90000000.00000000,0.10000000,0.00500000,9000000.00000000
ZRXBTC,ZRX,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
ZRXETH,ZRX,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
STRATBTC,STRAT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
STRATETH,STRAT,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
SNGLSBTC,SNGLS,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
SNGLSETH,SNGLS,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
BQXBTC,BQX,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
BQXETH,BQX,ETH,BREAK,10.00000000,1000.00000000,10.00000000,10.00000000,90000000.00000000,10.00000000,0.00500000,9000000.00000000
KNCBTC,KNC,BTC,TRADING,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
KNCETH,KNC,ETH,BREAK,0.00000010,1000.00000000,0.00000010,0.10000000,90000000.00000000,0.10000000,0.00500000,9000000.00000000
FUNBTC,FUN,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
FUNETH,FUN,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
SNMBTC,SNM,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
SNMETH,SNM,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
NEOETH,NEO,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00100000,9000000.00000000
IOTABTC,IOTA,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
IOTAETH,IOTA,ETH,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
LINKBTC,LINK,BTC,TRADING,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,0.00010000,9000000.00000000
LINKETH,LINK,ETH,TRADING,0.00000100,1000.00000000,0.00000100,0.01000000,92141578.00000000,0.01000000,0.00100000,9000000.00000000
XVGBTC,XVG,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
XVGETH,XVG,ETH,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
SALTBTC,SALT,BTC,BREAK,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,0.00010000,9000000.00000000
SALTETH,SALT,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
MDABTC,MDA,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
MDAETH,MDA,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
MTLBTC,MTL,BTC,TRADING,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
MTLETH,MTL,ETH,BREAK,0.00000010,1000.00000000,0.00000010,0.10000000,92141578.00000000,0.10000000,0.00100000,9000000.00000000
SUBBTC,SUB,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
SUBETH,SUB,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
EOSBTC,EOS,BTC,BREAK,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
SNTBTC,SNT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
ETCETH,ETC,ETH,TRADING,0.00001000,1000.00000000,0.00001000,0.01000000,92141578.00000000,0.01000000,0.00100000,9000000.00000000
ETCBTC,ETC,BTC,TRADING,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,0.00010000,9000000.00000000
MTHBTC,MTH,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
MTHETH,MTH,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
ENGBTC,ENG,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
ENGETH,ENG,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
DNTBTC,DNT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
ZECBTC,ZEC,BTC,TRADING,0.00000010,1000.00000000,0.00000010,0.00100000,10000000.00000000,0.00100000,0.00010000,9000000.00000000
ZECETH,ZEC,ETH,TRADING,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,0.00100000,9000000.00000000
BNTBTC,BNT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
ASTBTC,AST,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
ASTETH,AST,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
DASHBTC,DASH,BTC,TRADING,0.00000010,1000.00000000,0.00000010,0.00100000,10000000.00000000,0.00100000,0.00010000,9000000.00000000
DASHETH,DASH,ETH,TRADING,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,0.00100000,9000000.00000000
OAXBTC,OAX,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
ICNBTC,ICN,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
BTGBTC,BTG,BTC,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,92141578.00000000,0.01000000,0.00010000,9000000.00000000
BTGETH,BTG,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
EVXBTC,EVX,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
EVXETH,EVX,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
REQBTC,REQ,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
REQETH,REQ,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
VIBBTC,VIB,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
VIBETH,VIB,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
HSRETH,HSR,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
TRXBTC,TRX,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
TRXETH,TRX,ETH,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
POWRBTC,POWR,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
POWRETH,POWR,ETH,TRADING,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
ARKBTC,ARK,BTC,BREAK,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
ARKETH,ARK,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
YOYOETH,YOYO,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
XRPBTC,XRP,BTC,TRADING,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
XRPETH,XRP,ETH,TRADING,0.00000010,1000.00000000,0.00000010,0.10000000,90000000.00000000,0.10000000,0.00100000,9000000.00000000
MODBTC,MOD,BTC,BREAK,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,0.00010000,9000000.00000000
MODETH,MOD,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
ENJBTC,ENJ,BTC,TRADING,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
ENJETH,ENJ,ETH,BREAK,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00100000,9000000.00000000
STORJBTC,STORJ,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
STORJETH,STORJ,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
BNBUSDT,BNB,USDT,TRADING,0.01000000,100000.00000000,0.01000000,0.00100000,900000.00000000,0.00100000,5.00000000,9000000.00000000
VENBNB,VEN,BNB,BREAK,0.00010000,10000.00000000,0.00010000,0.01000000,900000.00000000,0.01000000,0.05000000,9000000.00000000
YOYOBNB,YOYO,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
POWRBNB,POWR,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,900000.00000000,1.00000000,0.05000000,9000000.00000000
VENBTC,VEN,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
VENETH,VEN,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
KMDBTC,KMD,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,9000000.00000000,1.00000000,0.00010000,9000000.00000000
KMDETH,KMD,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,92141578.00000000,1.00000000,0.00500000,9000000.00000000
NULSBNB,NULS,BNB,BREAK,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,0.05000000,9000000.00000000
RCNBTC,RCN,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
RCNETH,RCN,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
RCNBNB,RCN,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
NULSBTC,NULS,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
NULSETH,NULS,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
RDNBTC,RDN,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
RDNETH,RDN,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
RDNBNB,RDN,BNB,BREAK,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,0.05000000,9000000.00000000
XMRBTC,XMR,BTC,BREAK,0.00000100,1000.00000000,0.00000100,0.00100000,10000000.00000000,0.00100000,0.00010000,9000000.00000000
XMRETH,XMR,ETH,BREAK,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,0.00100000,9000000.00000000
DLTBNB,DLT,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
WTCBNB,WTC,BNB,BREAK,0.00000100,1000.00000000,0.00000100,0.10000000,900000.00000000,0.10000000,0.05000000,9000000.00000000
DLTBTC,DLT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
DLTETH,DLT,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
AMBBTC,AMB,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
AMBETH,AMB,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
AMBBNB,AMB,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
BCCETH,BCC,ETH,BREAK,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,0.00500000,9000000.00000000
BCCUSDT,BCC,USDT,BREAK,0.01000000,100000.00000000,0.01000000,0.00001000,90000.00000000,0.00001000,10.00000000,9000000.00000000
BCCBNB,BCC,BNB,BREAK,0.01000000,100000.00000000,0.01000000,0.00001000,900000.00000000,0.00001000,0.05000000,9000000.00000000
BATBTC,BAT,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
BATETH,BAT,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
BATBNB,BAT,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
BCPTBTC,BCPT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
BCPTETH,BCPT,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
BCPTBNB,BCPT,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
ARNBTC,ARN,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
ARNETH,ARN,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
GVTBTC,GVT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
GVTETH,GVT,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
CDTBTC,CDT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
CDTETH,CDT,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
GXSBTC,GXS,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
GXSETH,GXS,ETH,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,9000000.00000000,1.00000000,0.00500000,9000000.00000000
NEOUSDT,NEO,USDT,TRADING,0.01000000,10000.00000000,0.01000000,0.01000000,90000.00000000,0.01000000,5.00000000,9000000.00000000
NEOBNB,NEO,BNB,BREAK,0.00001000,10000.00000000,0.00001000,0.01000000,900000.00000000,0.01000000,0.01000000,9000000.00000000
POEBTC,POE,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,92141578.00000000,1.00000000,0.00010000,9000000.00000000
POEETH,POE,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
QSPBTC,QSP,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
QSPETH,QSP,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,92141578.00000000,1.00000000,0.00500000,9000000.00000000
QSPBNB,QSP,BNB,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
BTSBTC,BTS,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
BTSETH,BTS,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
BTSBNB,BTS,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
XZCBTC,XZC,BTC,BREAK,0.00000010,1000.00000000,0.00000010,0.01000000,90000000.00000000,0.01000000,0.00010000,9000000.00000000
XZCETH,XZC,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
XZCBNB,XZC,BNB,BREAK,0.00010000,10000.00000000,0.00010000,0.01000000,900000.00000000,0.01000000,0.05000000,9000000.00000000
LSKBTC,LSK,BTC,TRADING,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
LSKETH,LSK,ETH,BREAK,0.00000010,1000.00000000,0.00000010,0.10000000,92141578.00000000,0.10000000,0.00100000,9000000.00000000
LSKBNB,LSK,BNB,BREAK,0.00001000,1000.00000000,0.00001000,0.10000000,9000000.00000000,0.10000000,0.05000000,9000000.00000000
TNTBTC,TNT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
TNTETH,TNT,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
FUELBTC,FUEL,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,92141578.00000000,1.00000000,0.00010000,9000000.00000000
FUELETH,FUEL,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
MANABTC,MANA,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
MANAETH,MANA,ETH,TRADING,0.00000010,1000.00000000,0.00000010,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
BCDBTC,BCD,BTC,BREAK,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
BCDETH,BCD,ETH,BREAK,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,0.00500000,9000000.00000000
DGDBTC,DGD,BTC,BREAK,0.00000100,1000.00000000,0.00000100,0.00100000,10000000.00000000,0.00100000,0.00010000,9000000.00000000
DGDETH,DGD,ETH,BREAK,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,0.00500000,9000000.00000000
IOTABNB,IOTA,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.01000000,9000000.00000000
ADXBTC,ADX,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
ADXETH,ADX,ETH,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
ADXBNB,ADX,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
ADABTC,ADA,BTC,TRADING,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
ADAETH,ADA,ETH,TRADING,0.00000010,1000.00000000,0.00000010,0.10000000,90000000.00000000,0.10000000,0.00100000,9000000.00000000
PPTBTC,PPT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,0.10000000,90000000.00000000,0.10000000,0.00010000,9000000.00000000
PPTETH,PPT,ETH,BREAK,0.00000100,1000.00000000,0.00000100,0.01000000,90000000.00000000,0.01000000,0.00500000,9000000.00000000
CMTBTC,CMT,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
CMTETH,CMT,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
CMTBNB,CMT,BNB,BREAK,0.00000100,1000.00000000,0.00000100,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
XLMBTC,XLM,BTC,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
XLMETH,XLM,ETH,TRADING,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00100000,9000000.00000000
XLMBNB,XLM,BNB,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,9000000.00000000,1.00000000,0.01000000,9000000.00000000
CNDBTC,CND,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
CNDETH,CND,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
CNDBNB,CND,BNB,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
LENDBTC,LEND,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
LENDETH,LEND,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
WABIBTC,WABI,BTC,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00010000,9000000.00000000
WABIETH,WABI,ETH,BREAK,0.00000001,1000.00000000,0.00000001,1.00000000,90000000.00000000,1.00000000,0.00500000,9000000.00000000
WABIBNB,WABI,BNB,BREAK,0.00000010,1000.00000000,0.00000010,1.00000000,9000000.00000000,1.00000000,0.05000000,9000000.00000000
LTCETH,LTC,ETH,TRADING,0.00001000,1000.00000000,0.00001000,0.00100000,9000000.00000000,0.00100000,0.00100000,9000000.00000000
LTCUSDT,LTC,USDT,TRADING,0.01000000,100000.00000000,0.01000000,0.00100000,90000.00000000,0.00100000,5.00000000,9000000.00000000
